team_home,"[25, 28)","[28, 31)","[31, 34)","[34, 37)","[37, 40)","[40, 43)","[43, 46)","[46, 49)","[49, 51)","[51, 54)","[54, 57)","[57, 60)","[60, 65)"
Arizona Cardinals,0.00,0.00,66.67,55.17,47.76,45.57,50.00,48.65,38.46,62.50,75.00,0.00,0.00
Atlanta Falcons,0.00,0.00,0.00,33.33,53.12,48.24,46.88,41.07,47.83,45.00,22.22,100.00,0.00
Baltimore Ravens,0.00,0.00,40.74,58.33,50.00,42.86,48.21,37.93,42.86,33.33,50.00,0.00,0.00
Buffalo Bills,0.00,100.00,72.73,67.74,54.43,41.38,49.15,42.31,44.44,40.00,100.00,0.00,0.00
Carolina Panthers,0.00,0.00,0.00,60.00,46.55,29.27,49.12,47.22,22.22,60.00,100.00,0.00,0.00
Chicago Bears,0.00,50.00,42.11,58.49,39.24,50.00,46.81,33.33,75.00,33.33,0.00,0.00,0.00
Cincinnati Bengals,0.00,0.00,57.14,68.97,53.85,60.26,44.87,46.15,50.00,50.00,33.33,0.00,0.00
Cleveland Browns,0.00,0.00,38.46,48.39,36.11,36.96,46.15,45.00,16.67,50.00,0.00,0.00,0.00
Dallas Cowboys,0.00,0.00,100.00,40.00,50.00,55.17,54.69,49.15,36.84,59.09,60.00,50.00,0.00
Denver Broncos,0.00,0.00,33.33,55.56,62.07,45.33,56.52,54.76,43.75,57.14,0.00,50.00,0.00
Detroit Lions,0.00,0.00,50.00,44.44,52.50,47.54,56.79,53.85,58.82,58.33,22.22,0.00,0.00
Green Bay Packers,0.00,0.00,66.67,55.00,50.85,49.37,52.17,50.00,52.17,44.44,71.43,0.00,0.00
Houston Texans,0.00,0.00,0.00,66.67,50.00,54.55,46.94,55.81,37.50,20.00,50.00,0.00,0.00
Indianapolis Colts,0.00,0.00,50.00,25.00,47.06,35.09,40.91,42.65,37.50,26.09,70.00,66.67,0.00
Jacksonville Jaguars,0.00,0.00,0.00,35.29,44.44,50.00,50.88,44.00,75.00,0.00,0.00,0.00,0.00
Kansas City Chiefs,0.00,0.00,50.00,52.63,62.30,28.79,40.74,34.21,27.27,34.78,45.00,100.00,100.00
Las Vegas Raiders,0.00,0.00,60.00,51.85,46.15,52.44,61.67,44.19,45.45,55.56,25.00,100.00,0.00
Los Angeles Chargers,0.00,0.00,42.86,32.00,46.15,42.00,49.38,50.00,22.22,33.33,50.00,0.00,0.00
Los Angeles Rams,0.00,0.00,0.00,62.50,53.49,52.86,52.87,49.06,38.46,41.18,50.00,50.00,100.00
Miami Dolphins,0.00,0.00,25.00,52.94,44.26,43.21,40.00,52.63,30.00,33.33,0.00,0.00,0.00
Minnesota Vikings,0.00,0.00,100.00,60.00,61.90,43.08,47.92,50.88,50.00,50.00,66.67,0.00,0.00
New England Patriots,0.00,100.00,28.57,40.74,50.00,58.93,42.86,52.00,59.09,50.00,33.33,100.00,0.00
New Orleans Saints,0.00,0.00,60.00,60.00,44.68,50.00,36.59,50.00,58.06,61.76,50.00,100.00,50.00
New York Giants,0.00,0.00,28.57,55.77,46.25,38.89,40.32,37.50,25.00,66.67,75.00,0.00,0.00
New York Jets,0.00,0.00,60.00,41.18,49.32,51.14,46.77,45.71,0.00,0.00,0.00,0.00,0.00
Philadelphia Eagles,0.00,50.00,85.71,36.11,47.89,50.88,41.79,40.48,42.11,33.33,57.14,0.00,0.00
Pittsburgh Steelers,0.00,0.00,61.54,55.56,52.11,49.43,40.00,52.38,16.67,50.00,50.00,100.00,0.00
San Francisco 49ers,0.00,0.00,0.00,75.00,53.66,53.68,45.19,45.45,66.67,33.33,0.00,0.00,0.00
Seattle Seahawks,0.00,0.00,33.33,53.85,54.55,45.88,49.41,41.67,33.33,40.00,75.00,0.00,0.00
Tampa Bay Buccaneers,0.00,0.00,40.00,48.78,39.33,55.10,36.17,48.48,50.00,40.00,14.29,0.00,0.00
Tennessee Titans,0.00,0.00,57.14,39.13,54.55,54.88,45.68,45.95,50.00,50.00,100.00,0.00,0.00
Washington Commanders,0.00,0.00,60.00,38.24,59.65,42.47,43.21,44.74,44.44,33.33,0.00,0.00,0.00
